time,open,high,low,close,Volume,Volume MA
2022-07-03T19:34:00-04:00,30962,30966,30950,30966,106,32.55
2022-07-03T19:36:00-04:00,30964,30968,30957,30968,47,34.25
2022-07-03T19:38:00-04:00,30968,30978,30966,30976,26,34.75
2022-07-03T19:40:00-04:00,30975,30979,30974,30975,35,34.15
2022-07-03T19:42:00-04:00,30974,30974,30962,30963,47,35.8
2022-07-03T19:44:00-04:00,30961,30962,30930,30944,119,40.8
2022-07-03T19:46:00-04:00,30945,30946,30918,30932,90,44.65
2022-07-03T19:48:00-04:00,30935,30942,30926,30934,61,46.75
2022-07-03T19:50:00-04:00,30933,30938,30922,30936,39,47.8
2022-07-03T19:52:00-04:00,30932,30939,30930,30934,25,48.7
2022-07-03T19:54:00-04:00,30934,30936,30921,30936,22,49.15
2022-07-03T19:56:00-04:00,30933,30945,30913,30941,110,53.9
2022-07-03T19:58:00-04:00,30938,30942,30928,30928,31,54.9
2022-07-03T20:00:00-04:00,30926,30948,30925,30939,143,61.7
2022-07-03T20:02:00-04:00,30938,30938,30910,30922,125,67.2
2022-07-03T20:04:00-04:00,30926,30927,30901,30905,89,71.3
2022-07-03T20:06:00-04:00,30903,30920,30903,30920,58,72.9
2022-07-03T20:08:00-04:00,30917,30941,30917,30941,131,77.45
2022-07-03T20:10:00-04:00,30938,30942,30926,30930,56,73.9
2022-07-03T20:12:00-04:00,30930,30945,30929,30942,66,71.3
2022-07-03T20:14:00-04:00,30941,30953,30941,30946,79,69.95
2022-07-03T20:16:00-04:00,30952,30954,30931,30945,71,71.15
2022-07-03T20:18:00-04:00,30945,30958,30945,30948,100,74.85
2022-07-03T20:20:00-04:00,30953,30953,30942,30943,37,74.95
2022-07-03T20:22:00-04:00,30944,30949,30944,30947,16,73.4
2022-07-03T20:24:00-04:00,30943,30943,30924,30925,52,70.05
2022-07-03T20:26:00-04:00,30923,30930,30909,30930,102,70.65
2022-07-03T20:28:00-04:00,30930,30941,30929,30932,37,69.45
2022-07-03T20:30:00-04:00,30937,30953,30935,30945,89,71.95
2022-07-03T20:32:00-04:00,30944,30947,30929,30929,68,74.1
2022-07-03T20:34:00-04:00,30929,30945,30929,30929,72,76.6
2022-07-03T20:36:00-04:00,30932,30932,30920,30925,53,73.75
2022-07-03T20:38:00-04:00,30923,30930,30921,30930,29,73.65
2022-07-03T20:40:00-04:00,30928,30934,30927,30928,15,67.25
2022-07-03T20:42:00-04:00,30923,30932,30915,30925,46,63.3
2022-07-03T20:44:00-04:00,30930,30930,30901,30901,62,61.95
2022-07-03T20:46:00-04:00,30900,30910,30895,30899,72,62.65
2022-07-03T20:48:00-04:00,30901,30903,30891,30896,84,60.3
2022-07-03T20:50:00-04:00,30896,30897,30880,30882,123,63.65
2022-07-03T20:52:00-04:00,30885,30897,30882,30884,49,62.8
2022-07-03T20:54:00-04:00,30880,30888,30872,30884,73,62.5
2022-07-03T20:56:00-04:00,30883,30898,30881,30890,64,62.15
2022-07-03T20:58:00-04:00,30893,30893,30880,30883,50,59.65
2022-07-03T21:00:00-04:00,30882,30892,30870,30887,175,66.55
2022-07-03T21:02:00-04:00,30887,30901,30886,30895,48,68.15
2022-07-03T21:04:00-04:00,30893,30896,30888,30888,49,68
2022-07-03T21:06:00-04:00,30891,30891,30881,30882,37,64.75
2022-07-03T21:08:00-04:00,30883,30891,30877,30880,45,65.15
2022-07-03T21:10:00-04:00,30879,30887,30874,30887,64,63.9
2022-07-03T21:12:00-04:00,30884,30886,30877,30878,30,62
2022-07-03T21:14:00-04:00,30881,30881,30873,30879,46,60.7
2022-07-03T21:16:00-04:00,30877,30877,30856,30862,136,64.85
2022-07-03T21:18:00-04:00,30859,30864,30848,30864,119,69.35
2022-07-03T21:20:00-04:00,30865,30865,30831,30840,140,75.6
2022-07-03T21:22:00-04:00,30842,30843,30830,30841,122,79.4
2022-07-03T21:24:00-04:00,30840,30845,30832,30842,85,80.55
2022-07-03T21:26:00-04:00,30840,30843,30830,30834,80,80.95
2022-07-03T21:28:00-04:00,30833,30838,30827,30838,62,79.85
2022-07-03T21:30:00-04:00,30837,30839,30822,30825,66,77
2022-07-03T21:32:00-04:00,30825,30826,30808,30818,153,82.2
2022-07-03T21:34:00-04:00,30818,30821,30807,30820,60,81.55
2022-07-03T21:36:00-04:00,30822,30829,30819,30826,78,82.25
2022-07-03T21:38:00-04:00,30823,30837,30823,30825,101,84.8
2022-07-03T21:40:00-04:00,30826,30847,30824,30845,90,80.55
2022-07-03T21:42:00-04:00,30844,30860,30844,30858,90,82.65
2022-07-03T21:44:00-04:00,30857,30875,30857,30860,132,86.8
2022-07-03T21:46:00-04:00,30863,30872,30863,30870,79,88.9
2022-07-03T21:48:00-04:00,30873,30900,30873,30895,226,97.95
2022-07-03T21:50:00-04:00,30896,30900,30890,30894,80,98.75
2022-07-03T21:52:00-04:00,30895,30902,30882,30884,60,100.25
2022-07-03T21:54:00-04:00,30890,30890,30872,30882,62,101.05
2022-07-03T21:56:00-04:00,30885,30896,30882,30892,49,96.7
2022-07-03T21:58:00-04:00,30896,30897,30885,30894,43,92.9
2022-07-03T22:00:00-04:00,30893,30895,30873,30879,44,88.1
2022-07-03T22:02:00-04:00,30883,30903,30879,30889,173,90.65
2022-07-03T22:04:00-04:00,30885,30888,30876,30882,34,88.1
2022-07-03T22:06:00-04:00,30884,30903,30883,30900,91,88.65
2022-07-03T22:08:00-04:00,30897,30916,30895,30916,85,89.8
2022-07-03T22:10:00-04:00,30916,30923,30908,30915,110,92
2022-07-03T22:12:00-04:00,30913,30921,30904,30906,31,85.9
2022-07-03T22:14:00-04:00,30903,30910,30886,30895,109,88.35
2022-07-03T22:16:00-04:00,30889,30889,30874,30880,60,87.45
2022-07-03T22:18:00-04:00,30881,30889,30876,30877,45,84.65
2022-07-03T22:20:00-04:00,30876,30883,30875,30880,41,82.2
2022-07-03T22:22:00-04:00,30876,30876,30860,30868,113,83.35
2022-07-03T22:24:00-04:00,30864,30874,30857,30857,31,78.3
2022-07-03T22:26:00-04:00,30859,30870,30856,30870,56,77.15
2022-07-03T22:28:00-04:00,30864,30869,30863,30866,18,66.75
2022-07-03T22:30:00-04:00,30867,30880,30867,30875,44,64.95
2022-07-03T22:32:00-04:00,30873,30876,30866,30866,26,63.25
2022-07-03T22:34:00-04:00,30865,30865,30854,30862,38,62.05
2022-07-03T22:36:00-04:00,30862,30864,30853,30853,20,60.6
2022-07-03T22:38:00-04:00,30856,30858,30851,30857,38,60.35
2022-07-03T22:40:00-04:00,30860,30872,30857,30871,35,59.9
2022-07-03T22:42:00-04:00,30871,30871,30854,30857,39,53.2
2022-07-03T22:44:00-04:00,30857,30860,30835,30837,72,55.1
2022-07-03T22:46:00-04:00,30836,30837,30830,30836,54,53.25
2022-07-03T22:48:00-04:00,30836,30848,30836,30848,28,50.4
2022-07-03T22:50:00-04:00,30846,30860,30844,30850,25,46.15
2022-07-03T22:52:00-04:00,30848,30853,30848,30853,23,45.75
2022-07-03T22:54:00-04:00,30853,30860,30853,30860,27,41.65
2022-07-03T22:56:00-04:00,30859,30871,30859,30864,63,41.8
2022-07-03T22:58:00-04:00,30862,30872,30862,30867,29,41
2022-07-03T23:00:00-04:00,30866,30881,30865,30876,47,41.3
2022-07-03T23:02:00-04:00,30872,30883,30867,30879,28,37.05
2022-07-03T23:04:00-04:00,30879,30886,30878,30879,33,37.15
2022-07-03T23:06:00-04:00,30876,30878,30867,30867,27,35.7
2022-07-03T23:08:00-04:00,30868,30881,30868,30881,20,35.8
2022-07-03T23:10:00-04:00,30875,30884,30873,30880,23,34.75
2022-07-03T23:12:00-04:00,30877,30886,30877,30884,16,34.25
2022-07-03T23:14:00-04:00,30886,30899,30886,30895,54,35.05
2022-07-03T23:16:00-04:00,30896,30903,30883,30883,62,37.15
2022-07-03T23:18:00-04:00,30884,30892,30878,30891,43,37.4
2022-07-03T23:20:00-04:00,30889,30889,30879,30882,11,36.2
2022-07-03T23:22:00-04:00,30880,30882,30875,30876,20,35.25
2022-07-03T23:24:00-04:00,30876,30881,30868,30870,38,33.55
2022-07-03T23:26:00-04:00,30871,30881,30871,30881,13,31.5
2022-07-03T23:28:00-04:00,30883,30893,30883,30890,23,31.25
2022-07-03T23:30:00-04:00,30883,30884,30874,30878,17,30.85
2022-07-03T23:32:00-04:00,30879,30882,30878,30879,10,30.2
2022-07-03T23:34:00-04:00,30885,30886,30885,30886,6,29.15
2022-07-03T23:36:00-04:00,30891,30903,30890,30899,30,27.5
2022-07-03T23:38:00-04:00,30898,30901,30894,30895,41,28.1
2022-07-03T23:40:00-04:00,30894,30896,30889,30893,20,26.75
2022-07-03T23:42:00-04:00,30896,30902,30894,30896,24,26.55
2022-07-03T23:44:00-04:00,30895,30905,30893,30902,25,26.15
2022-07-03T23:46:00-04:00,30902,30905,30897,30897,20,25.8
2022-07-03T23:48:00-04:00,30897,30899,30889,30890,12,25.4
2022-07-03T23:50:00-04:00,30890,30901,30890,30897,24,25.45
2022-07-03T23:52:00-04:00,30897,30897,30888,30888,11,25.2
2022-07-03T23:54:00-04:00,30891,30899,30891,30896,23,23.65
2022-07-03T23:56:00-04:00,30896,30896,30886,30893,29,22
2022-07-03T23:58:00-04:00,30892,30903,30891,30899,44,22.05
2022-07-04T00:00:00-04:00,30895,30902,30895,30902,31,23.05
2022-07-04T00:02:00-04:00,30901,30901,30891,30894,25,23.3
2022-07-04T00:04:00-04:00,30884,30886,30876,30886,33,23.05
2022-07-04T00:06:00-04:00,30883,30883,30877,30881,16,23.2
2022-07-04T00:08:00-04:00,30880,30884,30880,30882,9,22.5
2022-07-04T00:10:00-04:00,30880,30880,30872,30872,16,22.45
2022-07-04T00:12:00-04:00,30872,30873,30870,30873,20,22.95
2022-07-04T00:14:00-04:00,30873,30875,30871,30872,14,23.35
2022-07-04T00:16:00-04:00,30870,30873,30868,30868,19,22.8
2022-07-04T00:18:00-04:00,30870,30872,30870,30870,9,21.2
2022-07-04T00:20:00-04:00,30869,30870,30862,30864,26,21.5
2022-07-04T00:22:00-04:00,30867,30870,30857,30870,17,21.15
2022-07-04T00:24:00-04:00,30869,30871,30867,30867,21,20.95
2022-07-04T00:26:00-04:00,30868,30879,30868,30870,25,21.2
2022-07-04T00:28:00-04:00,30872,30872,30867,30867,9,21.05
2022-07-04T00:30:00-04:00,30863,30868,30858,30858,23,21
2022-07-04T00:32:00-04:00,30857,30862,30853,30859,33,22.1
2022-07-04T00:34:00-04:00,30859,30859,30853,30855,16,21.75
2022-07-04T00:36:00-04:00,30856,30860,30855,30858,17,21.15
2022-07-04T00:38:00-04:00,30856,30861,30856,30858,17,19.8
2022-07-04T00:40:00-04:00,30861,30866,30859,30860,25,19.5
2022-07-04T00:42:00-04:00,30859,30862,30858,30858,19,19.2
2022-07-04T00:44:00-04:00,30860,30871,30859,30866,47,19.9
2022-07-04T00:46:00-04:00,30867,30867,30862,30864,17,19.95
2022-07-04T00:48:00-04:00,30864,30867,30862,30866,19,20.45
2022-07-04T00:50:00-04:00,30866,30873,30866,30868,20,20.65
2022-07-04T00:52:00-04:00,30869,30880,30869,30879,46,21.95
2022-07-04T00:54:00-04:00,30879,30885,30877,30885,39,23.2
2022-07-04T00:56:00-04:00,30886,30891,30886,30891,26,23.55
2022-07-04T00:58:00-04:00,30889,30891,30884,30888,30,24.6
2022-07-04T01:00:00-04:00,30888,30891,30881,30881,18,24.2
2022-07-04T01:02:00-04:00,30883,30912,30883,30911,86,27.65
2022-07-04T01:04:00-04:00,30910,30910,30882,30890,33,28.25
2022-07-04T01:06:00-04:00,30894,30901,30884,30892,24,28.2
2022-07-04T01:08:00-04:00,30896,30898,30877,30880,68,31.15
2022-07-04T01:10:00-04:00,30882,30886,30879,30886,19,30.95
2022-07-04T01:12:00-04:00,30886,30890,30879,30881,21,30.35
2022-07-04T01:14:00-04:00,30882,30886,30873,30882,47,31.9
2022-07-04T01:16:00-04:00,30881,30881,30872,30875,30,32.55
2022-07-04T01:18:00-04:00,30879,30888,30879,30885,38,33.6
2022-07-04T01:20:00-04:00,30887,30903,30887,30898,54,35.05
2022-07-04T01:22:00-04:00,30895,30898,30889,30890,24,35.3
2022-07-04T01:24:00-04:00,30890,30892,30887,30889,10,33.45
2022-07-04T01:26:00-04:00,30886,30888,30879,30883,16,33.4
2022-07-04T01:28:00-04:00,30884,30890,30882,30890,13,33.1
2022-07-04T01:30:00-04:00,30892,30896,30889,30896,18,33
2022-07-04T01:32:00-04:00,30896,30910,30896,30906,36,32.5
2022-07-04T01:34:00-04:00,30907,30907,30902,30902,21,31.6
2022-07-04T01:36:00-04:00,30904,30918,30904,30912,48,32.7
2022-07-04T01:38:00-04:00,30911,30911,30896,30896,30,32.7
2022-07-04T01:40:00-04:00,30900,30900,30891,30897,20,32.8
2022-07-04T01:42:00-04:00,30895,30896,30892,30892,6,28.8
2022-07-04T01:44:00-04:00,30897,30906,30894,30906,22,28.25
2022-07-04T01:46:00-04:00,30904,30910,30903,30910,22,28.15
2022-07-04T01:48:00-04:00,30907,30910,30904,30904,15,25.5
2022-07-04T01:50:00-04:00,30903,30912,30902,30908,36,26.35
2022-07-04T01:52:00-04:00,30909,30917,30909,30916,36,27.1
2022-07-04T01:54:00-04:00,30917,30926,30917,30920,40,26.75
2022-07-04T01:56:00-04:00,30920,30925,30919,30925,48,27.65
2022-07-04T01:58:00-04:00,30925,30933,30921,30929,63,28.9
2022-07-04T02:00:00-04:00,30929,30929,30908,30909,52,28.8
2022-07-04T02:02:00-04:00,30910,30924,30907,30922,77,31.45
2022-07-04T02:04:00-04:00,30922,30944,30920,30937,78,34.85
2022-07-04T02:06:00-04:00,30937,30939,30927,30938,43,36.2
2022-07-04T02:08:00-04:00,30934,30940,30927,30935,48,37.95
2022-07-04T02:10:00-04:00,30931,30945,30927,30944,52,39.65
2022-07-04T02:12:00-04:00,30945,30955,30943,30950,118,43.75
2022-07-04T02:14:00-04:00,30951,30957,30944,30955,124,48.9
2022-07-04T02:16:00-04:00,30956,30964,30955,30960,74,50.2
2022-07-04T02:18:00-04:00,30961,30987,30961,30982,148,56.1
2022-07-04T02:20:00-04:00,30983,30987,30963,30964,89,59.55
2022-07-04T02:22:00-04:00,30967,30977,30964,30969,81,63.3
2022-07-04T02:24:00-04:00,30968,30975,30966,30971,69,65.65
2022-07-04T02:26:00-04:00,30971,30983,30969,30983,61,67.6
2022-07-04T02:28:00-04:00,30984,30984,30973,30974,51,69.4
2022-07-04T02:30:00-04:00,30973,30976,30957,30957,87,71.95
2022-07-04T02:32:00-04:00,30957,30975,30956,30974,81,74.2
2022-07-04T02:34:00-04:00,30975,30977,30965,30972,54,74.9
2022-07-04T02:36:00-04:00,30973,30982,30971,30978,42,74.6
2022-07-04T02:38:00-04:00,30976,30977,30961,30962,77,75.3
2022-07-04T02:40:00-04:00,30959,30964,30958,30958,50,75.2
2022-07-04T02:42:00-04:00,30959,30960,30954,30958,31,72.9
2022-07-04T02:44:00-04:00,30959,30968,30958,30962,28,70.4
2022-07-04T02:46:00-04:00,30963,30965,30958,30958,23,69.4
2022-07-04T02:48:00-04:00,30958,30958,30950,30950,62,70.1
2022-07-04T02:50:00-04:00,30951,30953,30942,30943,65,70.75
2022-07-04T02:52:00-04:00,30942,30948,30934,30948,74,68.55
2022-07-04T02:54:00-04:00,30947,30955,30947,30947,38,64.25
2022-07-04T02:56:00-04:00,30943,30944,30934,30935,76,64.35
2022-07-04T02:58:00-04:00,30939,30942,30926,30935,102,62.05
2022-07-04T03:00:00-04:00,30936,30959,30927,30938,301,72.65
2022-07-04T03:02:00-04:00,30938,30951,30919,30921,137,75.45
2022-07-04T03:04:00-04:00,30921,30924,30907,30922,120,78
2022-07-04T03:06:00-04:00,30920,30948,30918,30945,122,81.05
2022-07-04T03:08:00-04:00,30944,30954,30926,30930,118,84.4
2022-07-04T03:10:00-04:00,30930,30956,30915,30915,188,89.45
2022-07-04T03:12:00-04:00,30915,30918,30907,30912,159,93.35
2022-07-04T03:14:00-04:00,30911,30911,30895,30900,134,97.35
2022-07-04T03:16:00-04:00,30899,30916,30890,30890,79,99.2
2022-07-04T03:18:00-04:00,30888,30904,30874,30902,204,105.55
2022-07-04T03:20:00-04:00,30903,30907,30893,30898,84,107.25
2022-07-04T03:22:00-04:00,30898,30916,30893,30914,55,108.45
2022-07-04T03:24:00-04:00,30917,30922,30903,30905,83,111.2
2022-07-04T03:26:00-04:00,30906,30924,30900,30918,123,116.2
2022-07-04T03:28:00-04:00,30917,30938,30914,30932,175,121.85
2022-07-04T03:30:00-04:00,30933,30936,30906,30907,127,124.95
2022-07-04T03:32:00-04:00,30908,30915,30898,30906,93,125.9
2022-07-04T03:34:00-04:00,30909,30910,30889,30900,105,129.25
2022-07-04T03:36:00-04:00,30902,30907,30887,30893,97,130.3
2022-07-04T03:38:00-04:00,30895,30898,30885,30891,70,128.7
2022-07-04T03:40:00-04:00,30889,30901,30880,30896,123,119.8
2022-07-04T03:42:00-04:00,30895,30896,30883,30888,51,115.5
2022-07-04T03:44:00-04:00,30884,30885,30878,30883,86,113.8
2022-07-04T03:46:00-04:00,30885,30887,30860,30867,187,117.05
2022-07-04T03:48:00-04:00,30867,30867,30852,30852,83,115.3
2022-07-04T03:50:00-04:00,30853,30866,30848,30855,147,113.25
2022-07-04T03:52:00-04:00,30855,30859,30854,30854,38,107.2
2022-07-04T03:54:00-04:00,30857,30865,30854,30860,55,103.25
2022-07-04T03:56:00-04:00,30860,30871,30851,30871,121,105.35
2022-07-04T03:58:00-04:00,30870,30877,30863,30877,112,100.75
2022-07-04T04:00:00-04:00,30871,30892,30865,30892,165,104.8
2022-07-04T04:02:00-04:00,30893,30896,30883,30886,104,107.25
2022-07-04T04:04:00-04:00,30889,30894,30861,30863,161,111.15
2022-07-04T04:06:00-04:00,30864,30882,30860,30870,108,110.4
2022-07-04T04:08:00-04:00,30870,30872,30865,30868,76,105.45
2022-07-04T04:10:00-04:00,30869,30886,30867,30883,124,105.3
2022-07-04T04:12:00-04:00,30882,30884,30877,30883,31,102.2
2022-07-04T04:14:00-04:00,30884,30896,30884,30893,75,100.7
2022-07-04T04:16:00-04:00,30889,30895,30875,30877,69,99.3
2022-07-04T04:18:00-04:00,30877,30883,30877,30883,40,97.8
2022-07-04T04:20:00-04:00,30880,30880,30868,30874,26,92.95
2022-07-04T04:22:00-04:00,30875,30875,30856,30865,56,93.2
2022-07-04T04:24:00-04:00,30865,30865,30857,30865,34,90.6
2022-07-04T04:26:00-04:00,30867,30877,30862,30873,62,84.35
2022-07-04T04:28:00-04:00,30874,30883,30874,30876,56,83
2022-07-04T04:30:00-04:00,30873,30882,30873,30879,56,78.45
2022-07-04T04:32:00-04:00,30878,30878,30862,30869,63,79.7
2022-07-04T04:34:00-04:00,30868,30871,30865,30868,31,78.5
2022-07-04T04:36:00-04:00,30865,30872,30862,30870,27,73.8
2022-07-04T04:38:00-04:00,30866,30866,30854,30855,38,70.1
2022-07-04T04:40:00-04:00,30855,30858,30849,30854,43,64
2022-07-04T04:42:00-04:00,30853,30856,30851,30855,36,60.6
2022-07-04T04:44:00-04:00,30854,30858,30849,30849,41,54.6
2022-07-04T04:46:00-04:00,30850,30866,30848,30862,66,52.5
2022-07-04T04:48:00-04:00,30862,30869,30860,30860,53,51.35
2022-07-04T04:50:00-04:00,30861,30864,30857,30857,23,46.3
2022-07-04T04:52:00-04:00,30858,30863,30858,30863,15,45.5
2022-07-04T04:54:00-04:00,30865,30871,30865,30865,35,43.5
2022-07-04T04:56:00-04:00,30866,30869,30866,30866,19,41
2022-07-04T04:58:00-04:00,30864,30872,30862,30866,60,42
2022-07-04T05:00:00-04:00,30865,30873,30864,30869,40,42.7
2022-07-04T05:02:00-04:00,30867,30867,30855,30857,74,43.6
2022-07-04T05:04:00-04:00,30856,30857,30848,30851,63,45.05
2022-07-04T05:06:00-04:00,30851,30858,30848,30854,43,44.1
2022-07-04T05:08:00-04:00,30854,30865,30854,30863,20,42.3
2022-07-04T05:10:00-04:00,30865,30870,30864,30865,25,40.75
2022-07-04T05:12:00-04:00,30866,30871,30864,30868,51,40.15
2022-07-04T05:14:00-04:00,30869,30893,30869,30891,122,44.7
2022-07-04T05:16:00-04:00,30891,30895,30888,30895,37,45.2
2022-07-04T05:18:00-04:00,30896,30897,30886,30890,88,47.7
2022-07-04T05:20:00-04:00,30891,30893,30885,30888,45,47.8
2022-07-04T05:22:00-04:00,30888,30899,30888,30893,31,47.55
2022-07-04T05:24:00-04:00,30891,30903,30891,30896,48,47.9
2022-07-04T05:26:00-04:00,30898,30901,30894,30900,59,47.55
2022-07-04T05:28:00-04:00,30900,30916,30900,30914,77,48.75
2022-07-04T05:30:00-04:00,30912,30943,30903,30933,458,70.5
2022-07-04T05:32:00-04:00,30932,30966,30915,30953,470,93.25
2022-07-04T05:34:00-04:00,30951,30958,30943,30952,113,97.15
2022-07-04T05:36:00-04:00,30952,30959,30942,30953,90,100.7
2022-07-04T05:38:00-04:00,30953,30966,30945,30965,106,103
2022-07-04T05:40:00-04:00,30964,30967,30959,30962,81,105.05
2022-07-04T05:42:00-04:00,30963,30976,30961,30973,106,106.65
2022-07-04T05:44:00-04:00,30970,30971,30964,30970,34,105.2
2022-07-04T05:46:00-04:00,30968,30976,30961,30974,97,107.9
2022-07-04T05:48:00-04:00,30974,30979,30970,30977,82,111
2022-07-04T05:50:00-04:00,30978,30993,30974,30988,213,120.4
2022-07-04T05:52:00-04:00,30988,30997,30986,30991,88,122.25
2022-07-04T05:54:00-04:00,30991,30997,30991,30995,73,119.8
2022-07-04T05:56:00-04:00,30996,30997,30988,30990,67,121.3
2022-07-04T05:58:00-04:00,30988,30988,30979,30982,50,119.4
2022-07-04T06:00:00-04:00,30985,30988,30961,30966,191,126.7
2022-07-04T06:02:00-04:00,30964,30968,30952,30952,124,131.35
2022-07-04T06:04:00-04:00,30952,30960,30951,30955,84,133.15
2022-07-04T06:06:00-04:00,30954,30955,30945,30947,41,132.25
2022-07-04T06:08:00-04:00,30947,30955,30939,30955,106,133.7
2022-07-04T06:10:00-04:00,30953,30956,30946,30956,55,113.55
2022-07-04T06:12:00-04:00,30958,30964,30957,30959,47,92.4
2022-07-04T06:14:00-04:00,30960,30966,30956,30957,38,88.65
2022-07-04T06:16:00-04:00,30958,30971,30957,30969,29,85.6
2022-07-04T06:18:00-04:00,30970,30976,30969,30970,42,82.4
2022-07-04T06:20:00-04:00,30969,30970,30959,30959,31,79.9
2022-07-04T06:22:00-04:00,30960,30969,30960,30967,23,75.75
2022-07-04T06:24:00-04:00,30967,30968,30964,30966,26,75.35
2022-07-04T06:26:00-04:00,30967,30984,30967,30983,54,73.2
2022-07-04T06:28:00-04:00,30982,30985,30981,30985,25,70.35
2022-07-04T06:30:00-04:00,30985,30988,30982,30982,36,61.5
2022-07-04T06:32:00-04:00,30981,30987,30981,30983,19,58.05
2022-07-04T06:34:00-04:00,30979,30983,30974,30983,27,55.75
2022-07-04T06:36:00-04:00,30984,30992,30984,30991,67,55.75
2022-07-04T06:38:00-04:00,30991,31004,30990,30998,103,58.4
2022-07-04T06:40:00-04:00,30997,30999,30989,30999,61,51.9
2022-07-04T06:42:00-04:00,31000,31004,30992,30996,49,48.15
2022-07-04T06:44:00-04:00,30999,31002,30990,30991,47,46.3
2022-07-04T06:46:00-04:00,30990,30995,30987,30994,51,46.8
2022-07-04T06:48:00-04:00,30996,30999,30994,30996,41,43.55
2022-07-04T06:50:00-04:00,30996,30999,30989,30997,51,43.35
2022-07-04T06:52:00-04:00,30996,31001,30994,31000,71,44.55
2022-07-04T06:54:00-04:00,31000,31002,30994,31002,37,44.5
2022-07-04T06:56:00-04:00,31000,31007,30999,31003,43,45.2
2022-07-04T06:58:00-04:00,31002,31002,30992,31001,44,45.3
2022-07-04T07:00:00-04:00,30999,31006,30996,31006,69,47.2
2022-07-04T07:02:00-04:00,31003,31021,31003,31016,154,53.75
2022-07-04T07:04:00-04:00,31014,31017,31006,31011,67,55.8
2022-07-04T07:06:00-04:00,31011,31021,31011,31015,45,55.35
2022-07-04T07:08:00-04:00,31017,31025,31015,31020,48,56.5
2022-07-04T07:10:00-04:00,31022,31022,31006,31012,65,57.95
2022-07-04T07:12:00-04:00,31008,31019,31006,31015,59,59.95
2022-07-04T07:14:00-04:00,31015,31017,31000,31005,52,61.2
2022-07-04T07:16:00-04:00,31005,31005,30984,30987,86,62.15
